"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001204","33.12545","130.10208","93","6334"
"400001204","33.126453","130.102852","94","6467"
"400001204","33.126453","130.102852","95","6467"
"400001204","33.1269","130.10327","96","6530"
"400001204","33.12707","130.1033","97","6549"
"400001204","33.12731","130.10325","98","6576"
"400001204","33.12759","130.10369","99","6627"
"400001204","33.12829","130.10477","100","6754"
"400001204","33.12891","130.10568","101","6863"
"400001204","33.1294","130.10618","102","6935"
"400001204","33.12996","130.10664","103","7010"
"400001204","33.13094","130.10725","104","7133"
"400001204","33.13162","130.10767","105","7218"
"400001204","33.13196","130.10792","106","7262"
"400001204","33.13224","130.10816","107","7300"
"400001204","33.13249","130.10844","108","7338"
"400001204","33.13275","130.10891","109","7390"
"400001204","33.1329939","130.109192","110","7428"
"400001204","33.1329939","130.109192","111","7428"
"400001204","33.13342","130.11061","112","7569"
"400001204","33.13364","130.11124","113","7633"
"400001204","33.13369","130.11153","114","7661"
"400001204","33.13372","130.11201","115","7706"
"400001204","33.1337","130.11281","116","7781"
"400001204","33.1338","130.11322","117","7821"
"400001204","33.1338","130.11322","118","7821"
"400001204","33.13378","130.115","119","7987"
"400001204","33.13378","130.11649","120","8126"
"400001204","33.13366","130.11923","121","8382"
"400001204","33.13363","130.1202","122","8473"
"400001204","33.13365","130.12062","123","8512"
"400001204","33.13374","130.12092","124","8542"
"400001204","33.13388","130.12124","125","8576"
"400001204","33.13409","130.12151","126","8610"
"400001204","33.13415","130.12158","127","8619"
"400001204","33.1343","130.12169","128","8639"
"400001204","33.13532","130.12249","129","8775"
"400001204","33.13592","130.12295","130","8854"
"400001204","33.13623","130.12308","131","8890"
"400001204","33.13648","130.12312","132","8918"
"400001204","33.13677","130.12309","133","8950"
"400001204","33.13701","130.12301","134","8978"
"400001204","33.137173","130.122818","135","9003"
"400001204","33.137173","130.122818","136","9003"
"400001204","33.13766","130.1227","137","9058"
"400001204","33.1383","130.12241","138","9134"
"400001204","33.13876","130.12215","139","9190"
"400001204","33.14","130.12152","140","9340"
"400001204","33.14056","130.12125","141","9407"
"400001204","33.14089","130.12111","142","9446"
"400001204","33.14181","130.12084","143","9551"
"400001204","33.14235","130.12069","144","9613"
"400001204","33.14253","130.12067","145","9633"
"400001204","33.14268","130.12067","146","9650"
"400001204","33.14291","130.12071","147","9676"
"400001204","33.14327","130.12081","148","9717"
"400001204","33.14388","130.12101","149","9787"
"400001204","33.14519","130.12144","150","9938"
"400001204","33.14556","130.12159","151","9981"
"400001204","33.1469","130.12215","152","10139"
"400001204","33.1470879","130.122163","153","10160"
"400001204","33.1470879","130.122163","154","10160"
"400001204","33.14901","130.12304","155","10388"
"400001204","33.14972","130.12334","156","10472"
"400001204","33.15013","130.12346","157","10519"
"400001204","33.150895","130.123634","158","10605"
"400001204","33.150895","130.123634","159","10605"
"400001204","33.15338","130.12443","160","10890"
"400001204","33.15398","130.12462","161","10959"
"400001204","33.15416","130.12477","162","10983"
"400001204","33.154692","130.125278","163","11059"
"400001204","33.154692","130.125278","164","11059"
"400001204","33.15558","130.12637","165","11201"
"400001204","33.15601","130.1269","166","11270"
"400001204","33.15718","130.12821","167","11448"
"400001204","33.15781","130.12894","168","11546"
"400001204","33.15891","130.13017","169","11713"
"400001204","33.1591","130.13034","170","11739"
"400001204","33.15928","130.13045","171","11761"
"400001204","33.16117","130.13138","172","11988"
"400001204","33.16205","130.1318","173","12093"
"400001204","33.162294","130.1318499","174","12120"
"400001204","33.162294","130.1318499","175","12120"
"400001204","33.16311","130.1323","176","12220"
"400001204","33.16393","130.13271","177","12319"
"400001204","33.16448","130.13303","178","12387"
"400001204","33.16558","130.1337","179","12524"
"400001204","33.1665","130.13422","180","12637"
"400001204","33.16682","130.13441","181","12677"
"400001204","33.167052","130.1344049","182","12703"
"400001204","33.167052","130.1344049","183","12703"
"400001204","33.169123","130.135351","184","12949"
"400001204","33.169123","130.135351","185","12949"
"400001204","33.17046","130.136","186","13109"
"400001204","33.17096","130.13622","187","13168"
"400001204","33.17139","130.13641","188","13219"
"400001204","33.174276","130.137614","189","13558"
"400001204","33.174276","130.137614","190","13558"
"400001204","33.17565","130.13825","191","13722"
"400001204","33.17645","130.13855","192","13815"
"400001204","33.17667","130.13867","193","13842"
"400001204","33.17708","130.13883","194","13890"
"400001204","33.17779","130.139","195","13970"
"400001204","33.179268","130.13926","196","14136"
"400001204","33.179268","130.13926","197","14136"
"400001204","33.182882","130.14014","198","14545"
"400001204","33.182882","130.14014","199","14545"
"400001204","33.18521","130.14079","200","14810"
"400001204","33.18584","130.14094","201","14881"
"400001204","33.18641","130.14109","202","14946"
"400001204","33.18659","130.14109","203","14966"
"400001204","33.18692","130.14109","204","15003"
"400001204","33.187064","130.140983","205","15022"
"400001204","33.187064","130.140983","206","15022"
"400001204","33.18733","130.14101","207","15052"
"400001204","33.18772","130.14087","208","15097"
"400001204","33.18802","130.14071","209","15133"
"400001204","33.18852","130.14035","210","15198"
"400001204","33.18869","130.14022","211","15220"
"400001204","33.18889","130.14013","212","15244"
"400001204","33.18927","130.14004","213","15287"
"400001204","33.18948","130.14003","214","15310"
"400001204","33.1897","130.14007","215","15335"
"400001204","33.19029","130.14017","216","15401"
"400001204","33.19207","130.14054","217","15601"
"400001204","33.19303","130.14071","218","15709"
"400001204","33.193353","130.140643","219","15745"
"400001204","33.193353","130.140643","220","15745"
"400001204","33.19597","130.14095","221","16037"
"400001204","33.19645","130.14096","222","16090"
"400001204","33.19667","130.141","223","16115"
"400001204","33.19705","130.14125","224","16163"
"400001204","33.19723","130.14155","225","16197"
"400001204","33.19772","130.14272","226","16319"
"400001204","33.19792","130.14312","227","16362"
"400001204","33.19802","130.14327","228","16380"
"400001204","33.19819","130.14349","229","16408"
"400001204","33.198887","130.144283","230","16515"
"400001204","33.198887","130.144283","231","16515"
"400001204","33.19933","130.145","232","16598"
"400001204","33.19969","130.14539","233","16652"
"400001204","33.2003","130.14588","234","16734"
"400001204","33.20045","130.14598","235","16753"
"400001204","33.201316","130.146502","236","16861"
"400001204","33.201316","130.146502","237","16861"
"400001204","33.20212","130.14712","238","16967"
"400001204","33.2033","130.14788","239","17116"
"400001204","33.2054","130.14928","240","17383"
"400001204","33.207608","130.150663","241","17660"
"400001204","33.207608","130.150663","242","17660"
"400001204","33.20861","130.15135","243","17788"
"400001204","33.20983","130.15215","244","17943"
"400001204","33.21056","130.15259","245","18034"
"400001204","33.21193","130.15335","246","18202"
"400001204","33.21371","130.15434","247","18420"
"400001204","33.214619","130.154752","248","18528"
"400001204","33.214619","130.154752","249","18528"
"400001204","33.21534","130.15522","250","18619"
"400001204","33.21643","130.15592","251","18756"
"400001204","33.21725","130.15648","252","18861"
"400001204","33.21803","130.15704","253","18962"
"400001204","33.21897","130.15768","254","19082"
"400001204","33.21947","130.15801","255","19145"
"400001204","33.21983","130.1583","256","19193"
"400001204","33.21995","130.15842","257","19210"
"400001204","33.21985","130.15942","258","19304"
"400001204","33.219759","130.160687","259","19423"
"400001204","33.219759","130.160687","260","19423"
"400001204","33.21946","130.16342","261","19680"
"400001204","33.21946","130.16409","262","19742"
"400001204","33.21949","130.16454","263","19784"
"400001204","33.21965","130.16545","264","19871"
"400001204","33.22001","130.16748","265","20064"
"400001204","33.22022","130.16854","266","20166"
"400001204","33.22038","130.16903","267","20215"
"400001204","33.22055","130.16941","268","20255"
"400001204","33.2207","130.16973","269","20289"
"400001204","33.22091","130.17009","270","20330"
"400001204","33.221233","130.17046","271","20380"
"400001204","33.221233","130.17046","272","20380"
"400001204","33.22177","130.17124","273","20474"
"400001204","33.22223","130.1719","274","20554"
"400001204","33.2224","130.17214","275","20583"
"400001204","33.22252","130.17227","276","20601"
"400001204","33.22302","130.17293","277","20684"
"400001204","33.22314","130.17309","278","20704"
"400001204","33.2233","130.17338","279","20736"
"400001204","33.22367","130.17401","280","20808"
"400001204","33.22433","130.17516","281","20938"
"400001204","33.22456","130.1756","282","20986"
"400001204","33.22457","130.17582","283","21007"
"400001204","33.22598","130.17822","284","21280"
"400001204","33.22612","130.17843","285","21305"
"400001204","33.22635","130.1787","286","21341"
"400001204","33.226833","130.178981","287","21401"
"400001204","33.226833","130.178981","288","21401"
"400001204","33.22726","130.17949","289","21468"
"400001204","33.22816","130.17989","290","21575"
"400001204","33.22854","130.17998","291","21618"
"400001204","33.22878","130.18001","292","21645"
"400001204","33.23045","130.18031","293","21832"
"400001204","33.23069","130.18039","294","21860"
"400001204","33.23097","130.18047","295","21892"
"400001204","33.23227","130.18094","296","22043"
"400001204","33.2327299","130.180952","297","22094"
"400001204","33.2327299","130.180952","298","22094"
"400001204","33.23552","130.1822","299","22425"
"400001204","33.23736","130.18293","300","22640"
"400001204","33.23847","130.18338","301","22770"
"400001204","33.23923","130.18375","302","22861"
"400001204","33.24018","130.18428","303","22977"
"400001204","33.240956","130.184534","304","23066"
"400001204","33.240956","130.184534","305","23066"
"400001204","33.24252","130.18554","306","23263"
"400001204","33.2429","130.18579","307","23311"
"400001204","33.24303","130.18593","308","23330"
"400001204","33.24338","130.18622","309","23377"
"400001204","33.24371","130.18657","310","23426"
"400001204","33.24425","130.1874","311","23524"
"400001204","33.24496","130.18865","312","23665"
"400001204","33.245569","130.189491","313","23768"
"400001204","33.245569","130.189491","314","23768"
"400001204","33.24613","130.19073","315","23899"
"400001204","33.24663","130.1917","316","24005"
"400001204","33.24675","130.19197","317","24033"
"400001204","33.247","130.19266","318","24103"
"400001204","33.24768","130.19494","319","24328"
"400001204","33.24785","130.19554","320","24387"
"400001204","33.24793","130.19574","321","24408"
"400001204","33.24808","130.19625","322","24458"
"400001204","33.24834","130.19706","323","24539"
"400001204","33.24849","130.19733","324","24569"
"400001204","33.2487","130.19762","325","24605"
"400001204","33.24861","130.19782","326","24626"
"400001204","33.24859","130.19795","327","24638"
"400001204","33.24863","130.19823","328","24664"
"400001204","33.24887","130.19905","329","24745"
"400001204","33.24941","130.20079","330","24918"
"400001204","33.249795","130.201737","331","25016"
"400001204","33.249795","130.201737","332","25016"
"400001204","33.24997","130.20265","333","25103"
"400001204","33.2501","130.20348","334","25182"
"400001204","33.25006","130.20433","335","25261"
"400001204","33.25","130.20474","336","25300"
"400001204","33.24988","130.20518","337","25343"
"400001204","33.24968","130.2057","338","25396"
"400001204","33.24944","130.20617","339","25447"
"400001204","33.24905","130.20679","340","25519"
"400001204","33.24867","130.2074","341","25590"
"400001204","33.2484","130.2078","342","25638"
"400001204","33.24833","130.20795","343","25654"
"400001204","33.24805","130.20843","344","25708"
"400001204","33.247808","130.208938","345","25762"
"400001204","33.247808","130.208938","346","25762"
"400001204","33.24762","130.20918","347","25793"
"400001204","33.24732","130.20999","348","25875"
"400001204","33.24716","130.21084","349","25956"
"400001204","33.247238","130.21139","350","26008"
"400001204","33.247238","130.21139","351","26008"
"400001204","33.247382","130.216573","352","26491"
"400001204","33.247382","130.216573","353","26491"
"400001204","33.2473","130.21735","354","26564"
"400001204","33.24737","130.21835","355","26658"
"400001204","33.24747","130.21901","356","26720"
"400001204","33.24799","130.22123","357","26935"
"400001204","33.24813","130.22196","358","27005"
"400001204","33.24824","130.22254","359","27060"
"400001204","33.24844","130.22375","360","27175"
"400001204","33.249038","130.226952","361","27481"
"400001204","33.249038","130.226952","362","27481"
"400001204","33.24947","130.22982","363","27753"
"400001204","33.24969","130.23108","364","27873"
"400001204","33.25007","130.23331","365","28085"
"400001204","33.250395","130.235052","366","28251"
"400001204","33.250395","130.235052","367","28251"
"400001204","33.25036","130.23542","368","28286"
"400001204","33.25033","130.23576","369","28318"
"400001204","33.25023","130.23631","370","28370"
"400001204","33.2499","130.23711","371","28453"
"400001204","33.24973","130.23734","372","28482"
"400001204","33.2495","130.23773","373","28526"
"400001204","33.24832","130.23938","374","28728"
"400001204","33.247541","130.2405599","375","28868"
"400001204","33.247541","130.2405599","376","28868"
"400001204","33.2470807","130.241151","377","28943"
"400001204","33.2464593","130.242083","378","29054"
"400001204","33.246152","130.24259","379","29112"
"400001204","33.2460174","130.2428998","380","29145"
"400001204","33.2459423","130.2431719","381","29172"
"400001204","33.2451482","130.2450737","382","29370"
"400001204","33.2450091","130.24535","383","29400"
"400001204","33.24489","130.24564","384","29430"
"400001204","33.2448162","130.2458462","385","29451"
"400001204","33.244713","130.2460338","386","29472"
"400001204","33.2446344","130.2461707","387","29487"
"400001204","33.244547","130.2462673","388","29500"
"400001204","33.24365","130.2473599","389","29642"
"400001204","33.2434299","130.2477103","390","29683"
"400001204","33.2432706","130.2480188","391","29717"
"400001204","33.2430665","130.2485083","392","29768"
"400001204","33.242911","130.249199","393","29835"
"400001204","33.242911","130.249199","394","29835"
"400001204","33.24263","130.24997","395","29913"
"400001204","33.24253","130.25047","396","29961"
"400001204","33.24247","130.25102","397","30013"
"400001204","33.242462","130.251835","398","30089"
"400001204","33.242462","130.251835","399","30089"
"400001204","33.2424294","130.2526751","400","30167"
"400001204","33.242537","130.2539706","401","30288"
"400001204","33.242712","130.2558588","402","30465"
"400001204","33.2427614","130.2562451","403","30501"
"400001204","33.242856","130.256616","404","30537"
"400001204","33.242856","130.256616","405","30537"
"400001204","33.2431113","130.2579563","406","30665"
"400001204","33.24362","130.26009","407","30872"
"400001204","33.24368","130.26053","408","30914"
"400001204","33.24377","130.26132","409","30988"
"400001204","33.2441","130.26484","410","31318"
"400001204","33.2442","130.26561","411","31391"
"400001204","33.2444149","130.266433","412","31471"
"400001204","33.2444149","130.266433","413","31471"
"400001204","33.2448521","130.2691867","414","31732"
"400001204","33.245147","130.2708419","415","31890"
"400001204","33.245147","130.2708419","416","31890"
"400001204","33.2454157","130.2724087","417","32039"
"400001204","33.245655","130.273292","418","32125"
"400001204","33.245655","130.273292","419","32125"
"400001204","33.2461253","130.2758531","420","32369"
"400001204","33.246535","130.277491","421","32528"
"400001204","33.246535","130.277491","422","32528"
"400001204","33.2465631","130.2777537","423","32553"
"400001204","33.2474015","130.2805902","424","32833"
"400001204","33.2477974","130.2819031","425","32963"
"400001204","33.2479645","130.2825401","426","33025"
"400001204","33.2480183","130.2827292","427","33044"
"400001204","33.2480652","130.2829247","428","33063"
"400001204","33.248191","130.283375","429","33107"
"400001204","33.248191","130.283375","430","33107"
"400001204","33.2484793","130.2848428","431","33247"
"400001204","33.2488404","130.2860042","432","33362"
"400001204","33.2490669","130.286774","433","33438"
"400001204","33.2491904","130.287238","434","33483"
"400001204","33.249298","130.2877047","435","33528"
"400001204","33.24941","130.288058","436","33563"
"400001204","33.24941","130.288058","437","33563"
"400001204","33.24948","130.28877","438","33630"
"400001204","33.2496099","130.2897","439","33718"
"400001204","33.2497512","130.2908563","440","33827"
"400001204","33.2499171","130.2919828","441","33934"
"400001204","33.2499978","130.2927124","442","34003"
"400001204","33.250118","130.293428","443","34071"
"400001204","33.250118","130.293428","444","34071"
"400001204","33.25014","130.29434","445","34156"
"400001204","33.2503298","130.2960276","446","34315"
"400001204","33.2504824","130.297299","447","34435"
"400001204","33.2505542","130.2979534","448","34497"
"400001204","33.250695","130.298559","449","34556"
"400001204","33.250695","130.298559","450","34556"
"400001204","33.251064","130.3020699","451","34886"
"400001204","33.251064","130.3020699","452","34886"
"400001204","33.2512069","130.3036478","453","35034"
"400001204","33.2512753","130.3044404","454","35108"
"400001204","33.251407","130.305366","455","35195"
"400001204","33.251407","130.305366","456","35195"
"400001204","33.2514559","130.3060027","457","35255"
"400001204","33.251697","130.3059719","458","35282"
"400001204","33.25228","130.30589","459","35347"
"400001204","33.25383","130.30556","460","35522"
"400001204","33.254591","130.305372","461","35608"
"400001204","33.254591","130.305372","462","35608"
"400001204","33.25716","130.30487","463","35897"
"400001204","33.257996","130.304587","464","35993"
"400001204","33.257996","130.304587","465","35993"
"400001204","33.261887","130.303577","466","36435"
"400001204","33.261887","130.303577","467","36435"
"400001204","33.2625179","130.3034614","468","36506"
"400001204","33.2627602","130.3033742","469","36534"
"400001204","33.2628846","130.3032723","470","36551"
"400001204","33.2629373","130.3032012","471","36560"
"400001204","33.2629777","130.3031046","472","36570"
"400001204","33.262985","130.303053","473","36575"
"400001204","33.2629822","130.3030027","474","36580"
"400001204","33.2629519","130.3029035","475","36590"
"400001204","33.2629","130.3026999","476","36610"
"400001204","33.262689","130.302003","477","36679"
"400001204","33.262689","130.302003","478","36679"
"400001204","33.26235","130.30039","479","36834"
"400001204","33.2624865","130.3003218","480","36850"
"400001204","33.262648","130.3002816","481","36868"
"400001204","33.2630001","130.3002065","482","36908"
"400001204","33.263322","130.3001394","483","36944"
"400001204","33.2636449","130.300045","484","36981"
"400001204","33.2636449","130.300045","485","36981"
"400001204","33.2647","130.29988","486","37099"
"400001204","33.264663","130.299455","487","37139"
"400001205","33.219636","130.160775","1","0"
"400001205","33.21985","130.15942","2","129"
"400001205","33.21995","130.15842","3","223"
"400001205","33.21983","130.1583","4","240"
"400001205","33.21947","130.15801","5","288"
"400001205","33.21897","130.15768","6","351"
"400001205","33.21803","130.15704","7","471"
"400001205","33.21725","130.15648","8","572"
"400001205","33.21643","130.15592","9","677"
"400001205","33.21534","130.15522","10","814"
"400001205","33.2143749","130.1547349","11","930"
"400001205","33.2143749","130.1547349","12","930"
"400001205","33.21371","130.15434","13","1012"
"400001205","33.21261","130.15372","14","1147"
"400001205","33.21056","130.15259","15","1398"
"400001205","33.20958","130.152","16","1520"
"400001205","33.20824","130.15111","17","1690"
"400001205","33.2066779","130.150201","18","1883"
"400001205","33.2066779","130.150201","19","1883"
"400001205","33.2054","130.14928","20","2049"
"400001205","33.2033","130.14788","21","2316"
"400001205","33.20212","130.14712","22","2465"
"400001205","33.20111","130.14644","23","2594"
"400001205","33.200663","130.146245","24","2647"
"400001205","33.200663","130.146245","25","2647"
"400001205","33.19992","130.1456","26","2749"
"400001205","33.19969","130.14539","27","2781"
"400001205","33.19945","130.14513","28","2817"
"400001205","33.19894","130.14447","29","2901"
"400001205","33.19802","130.14327","30","3052"
"400001205","33.19792","130.14312","31","3070"
"400001205","33.197721","130.142883","32","3101"
"400001205","33.197721","130.142883","33","3101"
"400001205","33.19733","130.14179","34","3212"
"400001205","33.19714","130.14138","35","3256"
"400001205","33.19705","130.14125","36","3272"
"400001205","33.19682","130.14108","37","3302"
"400001205","33.19658","130.14097","38","3331"
"400001205","33.19623","130.14096","39","3370"
"400001205","33.19483","130.14086","40","3526"
"400001205","33.19427","130.140915","41","3588"
"400001205","33.19427","130.140915","42","3588"
"400001205","33.19303","130.14071","43","3727"
"400001205","33.19207","130.14054","44","3835"
"400001205","33.19115","130.14034","45","3939"
"400001205","33.18975","130.14008","46","4096"
"400001205","33.18948","130.14003","47","4126"
"400001205","33.18911","130.14008","48","4167"
"400001205","33.18879","130.14018","49","4204"
"400001205","33.18865","130.14026","50","4221"
"400001205","33.18822","130.14058","51","4277"
"400001205","33.18788","130.14079","52","4319"
"400001205","33.18755","130.14094","53","4358"
"400001205","33.187163","130.141143","54","4405"
"400001205","33.187163","130.141143","55","4405"
"400001205","33.18692","130.14109","56","4432"
"400001205","33.18659","130.14109","57","4469"
"400001205","33.18641","130.14109","58","4489"
"400001205","33.18584","130.14094","59","4554"
"400001205","33.18521","130.14079","60","4625"
"400001205","33.1830349","130.14035","61","4870"
"400001205","33.1830349","130.14035","62","4870"
"400001205","33.179196","130.139408","63","5305"
"400001205","33.179196","130.139408","64","5305"
"400001205","33.17738","130.1389","65","5512"
"400001205","33.17708","130.13883","66","5546"
"400001205","33.17685","130.13874","67","5573"
"400001205","33.17645","130.13855","68","5621"
"400001205","33.17463","130.13783","69","5834"
"400001205","33.174013","130.1376019","70","5906"
"400001205","33.174013","130.1376019","71","5906"
"400001205","33.17109","130.13627","72","6253"
"400001205","33.16999","130.13579","73","6383"
"400001205","33.169765","130.135755","74","6408"
"400001205","33.169765","130.135755","75","6408"
"400001205","33.166993","130.134564","76","6735"
"400001205","33.166993","130.134564","77","6735"
"400001205","33.1665","130.13422","78","6798"
"400001205","33.16558","130.1337","79","6911"
"400001205","33.16448","130.13303","80","7048"
"400001205","33.16393","130.13271","81","7116"
"400001205","33.16311","130.1323","82","7215"
"400001205","33.16249","130.13203","83","7288"
"400001205","33.16205","130.1318","84","7341"
"400001205","33.1615589","130.131643","85","7397"
"400001205","33.1615589","130.131643","86","7397"
"400001205","33.16117","130.13138","87","7447"
"400001205","33.15928","130.13045","88","7674"
"400001205","33.1591","130.13034","89","7696"
"400001205","33.15891","130.13017","90","7722"
"400001205","33.15842","130.12962","91","7797"
"400001205","33.15718","130.12821","92","7987"
"400001205","33.15601","130.1269","93","8165"
"400001205","33.15558","130.12637","94","8234"
"400001205","33.154629","130.125453","95","8370"
"400001205","33.154629","130.125453","96","8370"
"400001205","33.15416","130.12477","97","8452"
"400001205","33.15398","130.12462","98","8476"
"400001205","33.15338","130.12443","99","8545"
"400001205","33.151063","130.12381","100","8808"
"400001205","33.151063","130.12381","101","8808"
"400001205","33.15013","130.12346","102","8917"
"400001205","33.14972","130.12334","103","8964"
"400001205","33.14901","130.12304","104","9048"
"400001205","33.1469","130.12215","105","9296"
"400001205","33.146768","130.122166","106","9311"
"400001205","33.146768","130.122166","107","9311"
"400001205","33.14556","130.12159","108","9455"
"400001205","33.14519","130.12144","109","9498"
"400001205","33.14388","130.12101","110","9649"
"400001205","33.14327","130.12081","111","9719"
"400001205","33.14291","130.12071","112","9760"
"400001205","33.14268","130.12067","113","9786"
"400001205","33.14253","130.12067","114","9803"
"400001205","33.14235","130.12069","115","9823"
"400001205","33.14181","130.12084","116","9885"
"400001205","33.14089","130.12111","117","9990"
"400001205","33.14056","130.12125","118","10029"
"400001205","33.14","130.12152","119","10096"
"400001205","33.13876","130.12215","120","10246"
"400001205","33.1383","130.12241","121","10302"
"400001205","33.13766","130.1227","122","10378"
"400001205","33.13715","130.12295","123","10439"
"400001205","33.13686","130.12307","124","10473"
"400001205","33.13666","130.12311","125","10495"
"400001205","33.136408","130.123234","126","10525"
"400001205","33.136408","130.123234","127","10525"
"400001205","33.13623","130.12308","128","10549"
"400001205","33.13592","130.12295","129","10585"
"400001205","33.1343","130.12169","130","10800"
"400001205","33.13415","130.12158","131","10820"
"400001205","33.13409","130.12151","132","10829"
"400001205","33.13388","130.12124","133","10863"
"400001205","33.13374","130.12092","134","10897"
"400001205","33.13365","130.12062","135","10927"
"400001205","33.13363","130.1202","136","10966"
"400001205","33.13365","130.11969","137","11014"
"400001205","33.1337","130.11835","138","11139"
"400001205","33.13378","130.11649","139","11313"
"400001205","33.13378","130.115","140","11452"
"400001205","33.1337","130.11281","141","11657"
"400001205","33.133609","130.112265","142","11709"
"400001205","33.133609","130.112265","143","11709"
"400001205","33.13369","130.11153","144","11778"
"400001205","33.13364","130.11124","145","11806"
"400001205","33.13342","130.11061","146","11870"
"400001205","33.133031","130.109867","147","11952"
"400001205","33.133031","130.109867","148","11952"
"400001205","33.13275","130.10891","149","12047"
"400001205","33.13249","130.10844","150","12099"
"400001205","33.13224","130.10816","151","12137"
"400001205","33.13196","130.10792","152","12175"
"400001205","33.13162","130.10767","153","12219"
"400001205","33.1304","130.10691","154","12372"
"400001205","33.12996","130.10664","155","12427"
"400001205","33.12966","130.10641","156","12467"
"400001205","33.12921","130.10601","157","12529"
"400001205","33.12891","130.10568","158","12574"
"400001205","33.12859","130.10524","159","12628"
"400001205","33.12792","130.10419","160","12751"
"400001205","33.12748","130.10351","161","12831"
"400001205","33.12731","130.10325","162","12862"
"400001205","33.12721","130.10327","163","12873"
"400001205","33.12698","130.1033","164","12899"
"400001205","33.1269","130.10327","165","12908"
"400001205","33.12681","130.10319","166","12920"
"400001205","33.126147","130.102717","167","13006"
"400001205","33.126147","130.102717","168","13006"
"400001205","33.12532","130.10197","169","13121"
"400001205","33.1246","130.10136","170","13219"
"400001205","33.124268","130.101232","171","13258"
"400001205","33.124268","130.101232","172","13258"
"400001205","33.12404","130.10094","173","13295"
"400001205","33.1238","130.10084","174","13323"
"400001205","33.1219","130.09976","175","13557"
"400001205","33.12033","130.09883","176","13752"
"400001205","33.11997","130.09861","177","13797"
"400001205","33.11965","130.09847","178","13835"
"400001205","33.119602","130.0985279","179","13843"
"400001205","33.119602","130.0985279","180","13843"
"400001205","33.11827","130.09794","181","14001"
"400001205","33.116705","130.097427","182","14181"
"400001205","33.116705","130.097427","183","14181"
"400001205","33.11579","130.09703","184","14289"
"400001205","33.11445","130.09657","185","14444"
"400001205","33.1141755","130.0965442","186","14475"
"400001205","33.11405","130.09686","187","14508"
"400001205","33.11405","130.09686","188","14508"
"400001205","33.1139005","130.0969862","189","14528"
"400001205","33.11354","130.09658","190","14583"
"400001205","33.11231","130.09697","191","14724"
"400001205","33.11115","130.09722","192","14855"
"400001205","33.110897","130.097319","193","14885"
"400001205","33.110897","130.097319","194","14885"
"400001205","33.10981","130.09746","195","15006"
"400001205","33.10932","130.09755","196","15061"
"400001205","33.10893","130.09756","197","15104"
"400001205","33.10867","130.09757","198","15133"
"400001205","33.10849","130.0976","199","15153"
"400001205","33.107768","130.097862","200","15237"
"400001207","33.219636","130.160775","1","0"
"400001207","33.21985","130.15942","2","129"
"400001207","33.21995","130.15842","3","223"
"400001207","33.21983","130.1583","4","240"
"400001207","33.21947","130.15801","5","288"
"400001207","33.21897","130.15768","6","351"
"400001207","33.21803","130.15704","7","471"
"400001207","33.21725","130.15648","8","572"
"400001207","33.21643","130.15592","9","677"
"400001207","33.21534","130.15522","10","814"
"400001207","33.2143749","130.1547349","11","930"
"400001207","33.2143749","130.1547349","12","930"
"400001207","33.21371","130.15434","13","1012"
"400001207","33.21261","130.15372","14","1147"
"400001207","33.21056","130.15259","15","1398"
"400001207","33.20958","130.152","16","1520"
"400001207","33.20824","130.15111","17","1690"
"400001207","33.2066779","130.150201","18","1883"
"400001207","33.2066779","130.150201","19","1883"
"400001207","33.2054","130.14928","20","2049"
"400001207","33.2033","130.14788","21","2316"
"400001207","33.20212","130.14712","22","2465"
"400001207","33.20111","130.14644","23","2594"
"400001207","33.200663","130.146245","24","2647"
"400001207","33.200663","130.146245","25","2647"
"400001207","33.19992","130.1456","26","2749"
"400001207","33.19969","130.14539","27","2781"
"400001207","33.19945","130.14513","28","2817"
"400001207","33.19894","130.14447","29","2901"
"400001207","33.19802","130.14327","30","3052"
"400001207","33.19792","130.14312","31","3070"
"400001207","33.197721","130.142883","32","3101"
"400001207","33.197721","130.142883","33","3101"
"400001207","33.19733","130.14179","34","3212"
"400001207","33.19714","130.14138","35","3256"
"400001207","33.19705","130.14125","36","3272"
"400001207","33.19682","130.14108","37","3302"
"400001207","33.19658","130.14097","38","3331"
"400001207","33.19623","130.14096","39","3370"
"400001207","33.19483","130.14086","40","3526"
"400001207","33.19427","130.140915","41","3588"
"400001207","33.19427","130.140915","42","3588"
"400001207","33.19303","130.14071","43","3727"
"400001207","33.19207","130.14054","44","3835"
"400001207","33.19115","130.14034","45","3939"
"400001207","33.18975","130.14008","46","4096"
"400001207","33.18948","130.14003","47","4126"
"400001207","33.18911","130.14008","48","4167"
"400001207","33.18879","130.14018","49","4204"
"400001207","33.18865","130.14026","50","4221"
"400001207","33.18822","130.14058","51","4277"
"400001207","33.18788","130.14079","52","4319"
"400001207","33.18755","130.14094","53","4358"
"400001207","33.187163","130.141143","54","4405"
"400001207","33.187163","130.141143","55","4405"
"400001207","33.18692","130.14109","56","4432"
"400001207","33.18659","130.14109","57","4469"
"400001207","33.18641","130.14109","58","4489"
"400001207","33.18584","130.14094","59","4554"
"400001207","33.18521","130.14079","60","4625"
"400001207","33.1830349","130.14035","61","4870"
"400001207","33.1830349","130.14035","62","4870"
"400001207","33.179196","130.139408","63","5305"
"400001207","33.179196","130.139408","64","5305"
